,Window,Tuples
0,1,1044
1,2,483
2,3,355
3,4,280
4,5,231
5,6,205
6,7,198
7,8,193
8,9,191
9,10,188
10,11,188
11,12,186
12,13,186
13,14,185
14,15,184
15,16,183
16,17,181
17,18,181
18,19,180
19,20,179
20,21,176
21,22,173
22,23,172
23,24,172
24,25,171
25,26,169
26,27,168
27,28,166
28,29,164
29,30,164
30,31,163
31,32,161
32,33,161
33,34,161
34,35,159
35,36,157
36,37,155
37,38,155
38,39,154
39,40,152
40,41,150
41,42,148
42,43,147
43,44,145
44,45,145
45,46,144
46,47,142
47,48,141
48,49,141
49,50,141
50,51,139
51,52,136
52,53,135
53,54,133
54,55,131
55,56,130
56,57,130
57,58,129
58,59,129
59,60,128
60,61,128
61,62,127
62,63,126
63,64,124
64,65,124
65,66,124
66,67,124
67,68,123
68,69,122
69,70,122
70,71,122
71,72,122
72,73,122
73,74,120
74,75,120
75,76,119
76,77,119
77,78,119
78,79,119
79,80,118
80,81,118
81,82,118
82,83,118
83,84,118
84,85,117
85,86,116
86,87,116
87,88,116
88,89,116
89,90,114
90,91,114
91,92,114
92,93,114
93,94,114
94,95,112
95,96,111
96,97,109
97,98,109
98,99,109
99,100,108
100,101,106
101,102,106
102,103,104
103,104,104
104,105,103
105,106,103
106,107,101
107,108,101
108,109,100
109,110,100
110,111,99
111,112,97
112,113,96
113,114,96
114,115,95
115,116,95
116,117,95
117,118,95
118,119,95
119,120,95
120,121,95
121,122,94
122,123,94
123,124,94
124,125,93
125,126,93
126,127,93
127,128,93
128,129,93
129,130,93
130,131,91
131,132,91
132,133,91
133,134,90
134,135,90
135,136,90
136,137,89
137,138,89
138,139,89
139,140,88
140,141,88
141,142,88
142,143,88
143,144,88
144,145,88
145,146,87
146,147,87
147,148,87
148,149,87
149,150,87
150,151,87
151,152,87
152,153,87
153,154,87
154,155,87
155,156,87
156,157,87
157,158,87
158,159,87
159,160,87
160,161,87
161,162,87
162,163,87
163,164,87
164,165,87
165,166,87
166,167,87
167,168,87
168,169,87
169,170,87
170,171,87
171,172,87
172,173,87
173,174,87
174,175,87
175,176,87
176,177,87
177,178,87
178,179,87
179,180,87
180,181,87
181,182,87
182,183,87
183,184,87
184,185,87
185,186,87
186,187,87
187,188,87
188,189,87
189,190,87
190,191,87
191,192,87
192,193,87
193,194,87
194,195,87
195,196,87
196,197,87
197,198,87
198,199,87
199,200,87
200,201,87
201,202,87
202,203,87
203,204,87
204,205,87
205,206,87
206,207,87
207,208,87
208,209,87
209,210,87
210,211,87
211,212,87
212,213,87
213,214,87
214,215,87
215,216,87
216,217,87
217,218,87
218,219,87
219,220,87
220,221,87
221,222,87
222,223,87
223,224,87
224,225,87
225,226,87
226,227,87
227,228,87
228,229,86
229,230,86
230,231,86
231,232,86
232,233,86
233,234,86
234,235,86
235,236,86
236,237,86
237,238,86
238,239,86
239,240,86
240,241,85
241,242,85
242,243,84
243,244,84
244,245,84
245,246,84
246,247,83
247,248,83
248,249,83
249,250,83
250,251,83
251,252,83
252,253,83
253,254,83
254,255,83
255,256,83
256,257,83
257,258,83
258,259,83
259,260,83
260,261,83
261,262,83
262,263,83
263,264,82
264,265,82
265,266,82
266,267,82
267,268,82
268,269,82
269,270,82
270,271,82
271,272,82
272,273,82
273,274,82
274,275,82
275,276,82
276,277,82
277,278,82
278,279,82
279,280,82
280,281,82
281,282,82
282,283,82
283,284,82
284,285,82
285,286,82
286,287,82
287,288,82
288,289,82
289,290,82
290,291,82
291,292,82
292,293,82
293,294,82
294,295,82
295,296,82
296,297,82
297,298,82
298,299,82
299,300,82
300,301,82
301,302,82
302,303,82
303,304,82
304,305,82
305,306,82
306,307,82
307,308,82
308,309,82
309,310,82
310,311,82
311,312,82
312,313,82
313,314,82
314,315,82
315,316,82
316,317,82
317,318,82
318,319,82
319,320,82
320,321,82
321,322,82
322,323,82
323,324,82
324,325,82
325,326,82
326,327,82
327,328,82
328,329,82
329,330,82
330,331,82
331,332,82
332,333,82
333,334,82
334,335,82
335,336,82
336,337,82
337,338,82
338,339,82
339,340,82
340,341,82
341,342,82
342,343,82
343,344,82
344,345,82
345,346,82
346,347,82
347,348,82
348,349,82
349,350,82
350,351,82
351,352,82
352,353,82
353,354,82
354,355,82
355,356,82
356,357,82
357,358,82
358,359,82
359,360,82
360,361,82
361,362,82
362,363,82
363,364,82
364,365,82
365,366,82
366,367,82
367,368,82
368,369,82
369,370,82
370,371,82
371,372,82
372,373,82
373,374,82
374,375,82
375,376,82
376,377,82
377,378,82
378,379,82
379,380,82
380,381,82
381,382,82
382,383,82
383,384,82
384,385,82
385,386,82
386,387,82
387,388,82
388,389,82
389,390,82
390,391,82
391,392,82
392,393,82
393,394,82
394,395,82
395,396,82
396,397,82
397,398,82
398,399,82
399,400,82
400,401,82
401,402,82
402,403,82
403,404,82
404,405,82
405,406,82
406,407,82
407,408,82
408,409,82
409,410,82
410,411,82
411,412,82
412,413,82
413,414,82
414,415,82
415,416,82
416,417,82
417,418,82
418,419,82
419,420,82
420,421,82
421,422,82
422,423,82
423,424,82
424,425,82
425,426,82
426,427,82
427,428,82
428,429,82
429,430,82
430,431,82
431,432,82
432,433,82
433,434,82
434,435,82
435,436,82
436,437,82
437,438,82
438,439,82
439,440,82
440,441,82
441,442,82
442,443,82
443,444,82
444,445,82
445,446,82
446,447,82
447,448,82
448,449,82
449,450,82
450,451,82
