,Window,Tuples
0,1,145
1,2,8
2,3,8
3,4,8
4,5,8
5,6,8
6,7,8
7,8,8
8,9,8
9,10,8
10,11,8
11,12,8
12,13,8
13,14,8
14,15,8
15,16,8
16,17,8
17,18,8
18,19,8
19,20,8
20,21,8
21,22,8
22,23,8
23,24,8
24,25,8
25,26,8
26,27,8
27,28,8
28,29,8
29,30,8
30,31,8
31,32,8
32,33,8
33,34,8
34,35,8
35,36,8
36,37,8
37,38,8
38,39,8
39,40,8
40,41,8
41,42,8
42,43,8
43,44,8
44,45,8
45,46,8
46,47,8
47,48,8
48,49,8
49,50,8
50,51,8
51,52,8
52,53,8
53,54,8
54,55,8
55,56,8
56,57,8
57,58,8
58,59,8
59,60,8
60,61,8
61,62,8
62,63,8
63,64,8
64,65,8
65,66,8
66,67,8
67,68,8
68,69,8
69,70,8
70,71,8
71,72,8
72,73,8
73,74,8
74,75,8
75,76,8
76,77,8
77,78,8
78,79,8
79,80,8
80,81,8
81,82,8
82,83,8
83,84,8
84,85,8
85,86,8
86,87,8
87,88,8
88,89,8
89,90,8
90,91,8
91,92,8
92,93,8
93,94,8
94,95,8
95,96,8
96,97,8
97,98,8
98,99,8
99,100,8
100,101,8
101,102,8
102,103,8
103,104,8
104,105,8
105,106,8
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,8
135,136,8
136,137,8
137,138,8
138,139,8
139,140,8
140,141,8
141,142,8
142,143,8
143,144,8
144,145,8
145,146,8
146,147,8
147,148,8
148,149,8
149,150,8
150,151,8
151,152,8
152,153,8
153,154,8
154,155,8
155,156,8
156,157,8
157,158,8
158,159,8
159,160,8
160,161,8
161,162,8
162,163,8
163,164,8
164,165,8
165,166,8
166,167,8
167,168,8
168,169,8
169,170,8
170,171,8
171,172,8
172,173,8
173,174,8
174,175,8
175,176,8
176,177,8
177,178,8
178,179,8
179,180,8
180,181,8
181,182,8
182,183,8
183,184,8
184,185,8
185,186,8
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,8
192,193,8
193,194,8
194,195,8
195,196,8
196,197,8
197,198,8
198,199,8
199,200,8
200,201,8
201,202,8
202,203,8
203,204,8
204,205,8
205,206,8
206,207,8
207,208,8
208,209,8
209,210,8
210,211,8
211,212,8
212,213,8
213,214,8
214,215,8
215,216,8
216,217,8
217,218,8
218,219,8
219,220,8
220,221,8
221,222,8
222,223,8
223,224,8
224,225,8
225,226,8
226,227,8
227,228,8
228,229,8
229,230,8
230,231,8
231,232,8
232,233,8
233,234,8
234,235,8
235,236,8
236,237,8
237,238,8
238,239,8
239,240,8
240,241,8
241,242,8
242,243,8
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,8
276,277,8
277,278,8
278,279,8
279,280,8
280,281,8
281,282,8
282,283,8
283,284,8
284,285,8
285,286,8
286,287,8
287,288,8
288,289,8
289,290,8
290,291,8
291,292,8
292,293,8
293,294,8
294,295,8
295,296,8
296,297,8
297,298,8
298,299,8
299,300,8
300,301,8
301,302,8
302,303,8
303,304,8
304,305,8
305,306,8
306,307,8
307,308,8
308,309,8
309,310,8
310,311,8
311,312,8
312,313,8
313,314,8
314,315,8
315,316,8
316,317,8
317,318,8
318,319,8
319,320,8
320,321,8
321,322,8
322,323,8
323,324,8
324,325,8
325,326,8
326,327,8
327,328,8
328,329,8
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,8
347,348,8
348,349,8
349,350,8
350,351,8
351,352,8
352,353,8
353,354,8
354,355,8
355,356,8
356,357,8
357,358,8
358,359,8
359,360,8
360,361,8
361,362,8
362,363,8
363,364,8
364,365,8
365,366,8
366,367,8
367,368,8
368,369,8
369,370,8
370,371,8
371,372,8
372,373,8
373,374,8
374,375,8
375,376,8
376,377,8
377,378,8
378,379,8
379,380,8
380,381,8
381,382,8
382,383,8
383,384,8
384,385,8
385,386,8
386,387,8
387,388,8
388,389,8
389,390,8
390,391,8
391,392,8
392,393,8
393,394,8
394,395,8
395,396,8
396,397,8
397,398,8
398,399,8
399,400,8
400,401,8
401,402,8
402,403,8
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,8
412,413,8
