,Window,Tuples
0,1,322
1,2,116
2,3,116
3,4,116
4,5,116
5,6,116
6,7,116
7,8,116
8,9,116
9,10,116
10,11,116
11,12,116
12,13,116
13,14,116
14,15,116
15,16,116
16,17,116
17,18,116
18,19,116
19,20,116
20,21,116
21,22,116
22,23,116
23,24,116
24,25,116
25,26,116
26,27,116
27,28,115
28,29,115
29,30,115
30,31,114
31,32,114
32,33,114
33,34,114
34,35,114
35,36,114
36,37,113
37,38,113
38,39,113
39,40,113
40,41,111
41,42,111
42,43,111
43,44,111
44,45,111
45,46,111
46,47,111
47,48,111
48,49,110
49,50,110
50,51,109
51,52,109
52,53,109
53,54,109
54,55,109
55,56,109
56,57,109
57,58,109
58,59,109
59,60,109
60,61,109
61,62,109
62,63,108
63,64,108
64,65,108
65,66,108
66,67,108
67,68,108
68,69,108
69,70,108
70,71,108
71,72,108
72,73,108
73,74,108
74,75,108
75,76,108
76,77,108
77,78,108
78,79,108
79,80,108
80,81,108
81,82,107
82,83,107
83,84,107
84,85,107
85,86,107
86,87,107
87,88,106
88,89,105
89,90,105
90,91,105
91,92,105
92,93,104
93,94,104
94,95,104
95,96,104
96,97,103
97,98,103
98,99,103
99,100,103
100,101,103
101,102,102
102,103,102
103,104,100
104,105,100
105,106,100
106,107,100
107,108,100
108,109,99
109,110,99
110,111,99
111,112,99
112,113,98
113,114,98
114,115,97
115,116,96
116,117,96
117,118,96
118,119,96
119,120,96
120,121,96
121,122,96
122,123,95
123,124,95
124,125,95
125,126,95
126,127,94
127,128,94
128,129,94
129,130,92
130,131,88
131,132,88
132,133,87
133,134,87
134,135,87
135,136,86
136,137,86
137,138,86
138,139,86
139,140,85
140,141,85
141,142,85
142,143,85
143,144,84
144,145,83
145,146,83
146,147,83
147,148,83
148,149,82
149,150,82
150,151,82
151,152,81
152,153,81
153,154,81
154,155,81
155,156,81
156,157,81
157,158,81
158,159,81
159,160,80
160,161,80
161,162,80
162,163,80
163,164,80
164,165,79
165,166,79
166,167,79
167,168,79
168,169,79
169,170,79
170,171,79
171,172,79
172,173,79
173,174,79
174,175,79
175,176,79
176,177,79
177,178,79
178,179,79
179,180,79
180,181,79
181,182,79
182,183,79
183,184,79
184,185,79
185,186,79
186,187,79
187,188,79
188,189,79
189,190,79
190,191,79
191,192,79
192,193,79
193,194,79
194,195,79
195,196,79
196,197,79
197,198,78
198,199,78
199,200,78
200,201,78
201,202,78
202,203,78
203,204,78
204,205,78
205,206,78
206,207,78
207,208,78
208,209,78
209,210,78
210,211,78
211,212,78
212,213,78
213,214,78
214,215,78
215,216,78
216,217,78
217,218,78
218,219,78
219,220,78
220,221,78
221,222,78
222,223,78
223,224,78
224,225,78
225,226,78
226,227,78
227,228,78
228,229,78
229,230,78
230,231,78
231,232,78
232,233,78
233,234,78
234,235,78
235,236,78
236,237,78
237,238,78
238,239,78
239,240,78
240,241,78
241,242,78
242,243,78
243,244,78
244,245,78
245,246,78
246,247,78
247,248,78
248,249,78
249,250,77
250,251,76
251,252,76
252,253,76
253,254,76
254,255,76
255,256,76
256,257,76
257,258,76
258,259,76
259,260,76
260,261,76
261,262,76
262,263,75
263,264,75
264,265,75
265,266,75
266,267,75
267,268,74
268,269,73
269,270,73
270,271,73
271,272,73
272,273,73
273,274,73
274,275,73
275,276,73
276,277,73
277,278,73
278,279,73
279,280,73
280,281,73
281,282,73
282,283,73
283,284,73
284,285,73
285,286,73
286,287,73
287,288,73
288,289,73
289,290,73
290,291,73
291,292,73
292,293,73
293,294,73
294,295,73
295,296,73
296,297,73
297,298,73
298,299,73
299,300,73
300,301,73
301,302,73
302,303,73
303,304,73
304,305,73
305,306,73
306,307,73
307,308,73
308,309,73
309,310,73
310,311,73
311,312,73
312,313,73
313,314,73
314,315,73
315,316,73
316,317,73
317,318,73
318,319,73
319,320,73
320,321,73
321,322,73
322,323,73
323,324,73
324,325,73
325,326,73
326,327,73
327,328,73
328,329,73
329,330,73
330,331,73
331,332,73
332,333,73
333,334,73
334,335,73
335,336,73
336,337,73
337,338,73
338,339,73
339,340,73
340,341,73
341,342,73
342,343,73
343,344,73
344,345,73
345,346,73
346,347,73
347,348,73
348,349,73
349,350,73
350,351,73
351,352,73
352,353,73
353,354,73
354,355,73
355,356,73
356,357,73
357,358,73
358,359,73
359,360,73
360,361,73
361,362,73
362,363,73
363,364,73
364,365,73
365,366,73
366,367,73
367,368,73
368,369,73
369,370,73
370,371,73
371,372,73
372,373,73
373,374,73
374,375,73
375,376,73
376,377,73
377,378,73
378,379,73
379,380,73
380,381,73
381,382,73
382,383,73
383,384,73
384,385,73
385,386,73
386,387,73
387,388,73
388,389,73
389,390,73
390,391,73
391,392,73
392,393,73
393,394,73
394,395,73
395,396,73
396,397,73
397,398,73
398,399,73
399,400,73
400,401,73
401,402,73
402,403,73
403,404,73
404,405,73
405,406,73
406,407,73
407,408,73
408,409,73
409,410,73
410,411,73
411,412,73
412,413,73
413,414,73
414,415,73
415,416,73
416,417,73
417,418,73
418,419,73
419,420,73
420,421,73
421,422,73
422,423,73
423,424,73
424,425,73
425,426,73
426,427,73
427,428,73
428,429,73
429,430,73
430,431,73
431,432,73
432,433,73
433,434,73
434,435,73
435,436,73
436,437,73
437,438,73
438,439,73
439,440,73
440,441,73
441,442,73
442,443,73
443,444,73
444,445,73
445,446,73
446,447,73
447,448,73
448,449,73
449,450,73
450,451,73
451,452,73
452,453,73
453,454,73
454,455,73
455,456,73
456,457,73
457,458,73
458,459,73
459,460,73
460,461,73
461,462,73
462,463,73
463,464,73
464,465,73
465,466,73
466,467,73
467,468,73
468,469,73
469,470,73
470,471,73
471,472,73
472,473,73
473,474,73
474,475,73
475,476,73
476,477,73
477,478,73
478,479,73
479,480,73
480,481,73
481,482,73
482,483,73
483,484,73
484,485,73
485,486,73
486,487,73
487,488,73
488,489,73
489,490,73
490,491,73
491,492,73
492,493,73
493,494,73
494,495,73
495,496,73
496,497,73
497,498,73
498,499,73
