,Window,Tuples
0,1,935
1,2,225
2,3,224
3,4,224
4,5,224
5,6,223
6,7,222
7,8,221
8,9,221
9,10,220
10,11,220
11,12,220
12,13,220
13,14,220
14,15,206
15,16,133
16,17,132
17,18,131
18,19,130
19,20,128
20,21,128
21,22,126
22,23,126
23,24,125
24,25,124
25,26,124
26,27,124
27,28,122
28,29,122
29,30,122
30,31,121
31,32,121
32,33,121
33,34,121
34,35,120
35,36,120
36,37,120
37,38,119
38,39,119
39,40,119
40,41,118
41,42,118
42,43,118
43,44,118
44,45,118
45,46,118
46,47,118
47,48,118
48,49,118
49,50,118
50,51,117
51,52,117
52,53,117
53,54,117
54,55,117
55,56,117
56,57,116
57,58,116
58,59,116
59,60,115
60,61,114
61,62,114
62,63,114
63,64,114
64,65,114
65,66,114
66,67,114
67,68,114
68,69,114
69,70,112
70,71,112
71,72,111
72,73,111
73,74,111
74,75,111
75,76,111
76,77,111
77,78,111
78,79,111
79,80,111
80,81,111
81,82,111
82,83,111
83,84,111
84,85,110
85,86,110
86,87,110
87,88,110
88,89,110
89,90,110
90,91,109
91,92,109
92,93,109
93,94,109
94,95,108
95,96,108
96,97,108
97,98,108
98,99,107
99,100,107
100,101,107
101,102,107
102,103,107
103,104,107
104,105,107
105,106,107
106,107,107
107,108,107
108,109,106
109,110,106
110,111,105
111,112,105
112,113,105
113,114,105
114,115,105
115,116,105
116,117,105
117,118,105
118,119,105
119,120,105
120,121,105
121,122,105
122,123,105
123,124,105
124,125,105
125,126,105
126,127,105
127,128,105
128,129,105
129,130,105
130,131,105
131,132,105
132,133,105
133,134,105
134,135,105
135,136,105
136,137,104
137,138,104
138,139,104
139,140,104
140,141,102
141,142,102
142,143,102
143,144,102
144,145,102
145,146,102
146,147,102
147,148,102
148,149,102
149,150,102
150,151,102
151,152,102
152,153,102
153,154,102
154,155,102
155,156,102
156,157,102
157,158,102
158,159,102
159,160,102
160,161,102
161,162,102
162,163,102
163,164,102
164,165,102
165,166,102
166,167,101
167,168,101
168,169,101
169,170,101
170,171,101
171,172,101
172,173,101
173,174,101
174,175,101
175,176,101
176,177,101
177,178,101
178,179,101
179,180,99
180,181,99
181,182,99
182,183,99
183,184,99
184,185,98
185,186,98
186,187,98
187,188,97
188,189,97
189,190,97
190,191,97
191,192,97
192,193,97
193,194,96
194,195,96
195,196,96
196,197,96
197,198,96
198,199,96
199,200,96
200,201,96
201,202,95
202,203,95
203,204,95
204,205,95
205,206,95
206,207,95
207,208,95
208,209,95
209,210,95
210,211,95
211,212,94
212,213,94
213,214,94
214,215,94
215,216,94
216,217,94
217,218,94
218,219,94
219,220,94
220,221,94
221,222,94
222,223,94
223,224,94
224,225,94
225,226,94
226,227,94
227,228,94
228,229,94
229,230,94
230,231,94
231,232,94
232,233,94
233,234,94
234,235,93
235,236,93
236,237,93
237,238,93
238,239,93
239,240,93
240,241,93
241,242,93
242,243,93
243,244,93
244,245,93
245,246,93
246,247,93
247,248,93
248,249,93
249,250,93
250,251,93
251,252,93
252,253,93
253,254,93
254,255,93
255,256,93
256,257,93
257,258,92
258,259,92
259,260,92
260,261,92
261,262,92
262,263,92
263,264,92
264,265,92
265,266,92
266,267,92
267,268,92
268,269,92
269,270,92
270,271,92
271,272,92
272,273,92
273,274,92
274,275,92
275,276,92
276,277,92
277,278,92
278,279,92
279,280,92
280,281,92
281,282,92
282,283,92
283,284,92
284,285,92
285,286,92
286,287,92
287,288,92
288,289,92
289,290,92
290,291,92
291,292,92
292,293,92
293,294,92
294,295,92
295,296,92
296,297,92
297,298,92
298,299,92
299,300,92
300,301,92
301,302,91
302,303,91
303,304,91
304,305,91
305,306,91
306,307,91
307,308,91
308,309,91
309,310,91
310,311,91
311,312,91
312,313,91
313,314,91
314,315,91
315,316,91
316,317,91
317,318,91
318,319,91
319,320,91
320,321,91
321,322,91
322,323,91
323,324,91
324,325,91
325,326,91
326,327,91
327,328,91
328,329,90
329,330,90
330,331,90
331,332,90
332,333,90
333,334,90
334,335,90
335,336,90
336,337,90
337,338,90
338,339,90
339,340,90
340,341,90
341,342,90
342,343,90
343,344,90
344,345,90
345,346,90
346,347,90
347,348,90
348,349,90
349,350,90
350,351,90
351,352,90
352,353,90
353,354,90
354,355,90
355,356,90
356,357,90
357,358,90
358,359,90
359,360,90
360,361,90
361,362,90
362,363,90
363,364,90
364,365,90
365,366,90
366,367,90
367,368,90
368,369,90
369,370,90
370,371,90
371,372,90
372,373,90
373,374,90
374,375,90
375,376,90
376,377,90
377,378,90
378,379,88
379,380,88
380,381,88
381,382,88
382,383,88
383,384,88
384,385,88
385,386,88
386,387,88
387,388,88
388,389,88
389,390,88
390,391,88
391,392,88
392,393,88
393,394,88
394,395,88
395,396,88
396,397,88
397,398,88
398,399,88
399,400,88
400,401,88
401,402,88
402,403,88
403,404,88
404,405,88
405,406,88
406,407,88
407,408,88
408,409,88
409,410,88
410,411,88
411,412,88
412,413,88
413,414,88
414,415,88
415,416,88
416,417,88
417,418,88
418,419,88
419,420,88
420,421,88
421,422,88
422,423,88
423,424,88
424,425,88
425,426,88
426,427,88
427,428,88
428,429,88
429,430,88
430,431,88
431,432,88
432,433,88
433,434,88
434,435,88
435,436,88
436,437,88
437,438,88
438,439,88
439,440,88
440,441,88
441,442,88
442,443,88
443,444,88
444,445,88
445,446,87
446,447,87
447,448,87
448,449,87
449,450,87
450,451,87
451,452,87
452,453,87
453,454,87
454,455,87
455,456,87
456,457,87
457,458,87
458,459,87
459,460,87
460,461,87
461,462,87
462,463,87
463,464,87
464,465,87
465,466,87
466,467,87
467,468,87
468,469,87
469,470,87
470,471,87
471,472,87
472,473,87
473,474,87
474,475,87
475,476,87
476,477,87
477,478,87
478,479,87
479,480,87
480,481,87
481,482,87
482,483,87
483,484,87
484,485,87
485,486,87
486,487,87
487,488,87
488,489,87
489,490,87
490,491,87
491,492,87
492,493,87
493,494,87
494,495,87
495,496,87
496,497,87
497,498,87
498,499,87
