,Window,Tuples
0,1,6365
1,2,5772
2,3,5260
3,4,5060
4,5,4654
5,6,4098
6,7,3575
7,8,3397
8,9,3331
9,10,3191
10,11,2945
11,12,2708
12,13,2605
13,14,2571
14,15,2503
15,16,2392
16,17,2262
17,18,2195
18,19,2153
19,20,2107
20,21,2034
21,22,1940
22,23,1862
23,24,1827
24,25,1795
25,26,1736
26,27,1675
27,28,1617
28,29,1592
29,30,1572
30,31,1536
31,32,1476
32,33,1444
33,34,1403
34,35,1373
35,36,1341
36,37,1301
37,38,1259
38,39,1219
39,40,1202
40,41,1188
41,42,1159
42,43,1127
43,44,1091
44,45,1071
45,46,1048
46,47,1023
47,48,990
48,49,968
49,50,948
50,51,928
51,52,907
52,53,889
53,54,858
54,55,844
55,56,828
56,57,816
57,58,800
58,59,771
59,60,761
60,61,749
61,62,736
62,63,714
63,64,685
64,65,669
65,66,661
66,67,649
67,68,636
68,69,627
69,70,615
70,71,604
71,72,597
72,73,586
73,74,569
74,75,560
75,76,549
76,77,538
77,78,530
78,79,524
79,80,508
80,81,499
81,82,490
82,83,483
83,84,471
84,85,461
85,86,453
86,87,447
87,88,439
88,89,430
89,90,427
90,91,417
91,92,415
92,93,412
93,94,398
94,95,394
95,96,390
96,97,383
97,98,375
98,99,368
99,100,361
100,101,354
101,102,350
102,103,343
103,104,339
104,105,334
105,106,330
106,107,320
107,108,315
108,109,308
109,110,302
110,111,297
111,112,293
112,113,287
113,114,285
114,115,281
115,116,276
116,117,271
117,118,270
118,119,265
119,120,261
120,121,254
121,122,250
122,123,246
123,124,243
124,125,239
125,126,234
126,127,231
127,128,226
128,129,222
129,130,218
130,131,216
131,132,210
132,133,207
133,134,204
134,135,199
135,136,195
136,137,193
137,138,190
138,139,188
139,140,186
140,141,185
141,142,183
142,143,182
143,144,179
144,145,178
145,146,173
146,147,172
147,148,169
148,149,168
149,150,165
150,151,163
151,152,162
152,153,162
153,154,161
154,155,158
155,156,155
156,157,154
157,158,153
158,159,151
159,160,148
160,161,147
161,162,146
162,163,143
163,164,142
164,165,142
165,166,140
166,167,139
167,168,138
168,169,138
169,170,137
170,171,136
171,172,136
172,173,135
173,174,134
174,175,132
175,176,131
176,177,131
177,178,128
178,179,125
179,180,123
180,181,122
181,182,122
182,183,120
183,184,119
184,185,118
185,186,118
186,187,118
187,188,116
188,189,113
189,190,113
190,191,112
191,192,111
192,193,110
193,194,110
194,195,110
195,196,107
196,197,107
197,198,107
198,199,105
199,200,105
200,201,104
201,202,104
202,203,103
203,204,103
204,205,103
205,206,103
206,207,102
207,208,102
208,209,102
209,210,101
210,211,100
211,212,100
212,213,100
213,214,100
214,215,100
215,216,100
216,217,100
217,218,100
218,219,100
219,220,100
220,221,100
221,222,100
222,223,99
223,224,98
224,225,97
225,226,96
226,227,96
227,228,96
228,229,96
229,230,96
230,231,95
231,232,93
232,233,93
233,234,93
234,235,92
235,236,91
236,237,91
237,238,91
238,239,91
239,240,90
240,241,89
241,242,89
242,243,89
243,244,89
244,245,89
245,246,88
246,247,87
247,248,87
248,249,87
249,250,85
250,251,85
251,252,84
252,253,84
253,254,83
254,255,83
255,256,83
256,257,82
257,258,82
258,259,82
259,260,82
260,261,82
261,262,82
262,263,82
263,264,82
264,265,82
265,266,81
266,267,81
267,268,81
268,269,81
269,270,81
270,271,81
271,272,81
272,273,81
273,274,80
274,275,80
275,276,80
276,277,79
277,278,79
278,279,79
279,280,78
280,281,77
281,282,77
282,283,77
