,Window,Tuples
0,1,363
1,2,188
2,3,162
3,4,153
4,5,142
5,6,134
6,7,131
7,8,128
8,9,128
9,10,125
10,11,117
11,12,115
12,13,115
13,14,114
14,15,114
15,16,100
16,17,99
17,18,99
18,19,98
19,20,98
20,21,98
21,22,98
22,23,98
23,24,98
24,25,98
25,26,98
26,27,98
27,28,98
28,29,98
29,30,97
30,31,93
31,32,92
32,33,92
33,34,92
34,35,92
35,36,92
36,37,92
37,38,92
38,39,92
39,40,92
40,41,92
41,42,92
42,43,92
43,44,92
44,45,89
45,46,86
46,47,86
47,48,86
48,49,86
49,50,86
50,51,86
51,52,85
52,53,84
53,54,84
54,55,84
55,56,84
56,57,84
57,58,84
58,59,84
59,60,83
60,61,82
61,62,82
62,63,82
63,64,82
64,65,82
65,66,82
66,67,82
67,68,82
68,69,82
69,70,82
70,71,82
71,72,82
72,73,82
73,74,82
74,75,79
75,76,79
76,77,79
77,78,79
78,79,79
79,80,79
80,81,79
81,82,79
82,83,79
83,84,79
84,85,78
85,86,78
86,87,78
87,88,78
88,89,78
89,90,76
90,91,76
91,92,76
92,93,76
93,94,76
94,95,76
95,96,75
96,97,75
97,98,75
98,99,74
99,100,74
100,101,74
101,102,74
102,103,74
103,104,74
104,105,74
105,106,73
106,107,73
107,108,73
108,109,73
109,110,73
110,111,73
111,112,73
112,113,73
113,114,73
114,115,73
115,116,73
116,117,73
117,118,73
118,119,73
119,120,72
120,121,72
121,122,72
122,123,72
123,124,72
124,125,72
125,126,72
126,127,72
127,128,72
128,129,72
129,130,72
130,131,72
131,132,72
132,133,72
133,134,72
134,135,72
135,136,72
136,137,72
137,138,72
138,139,72
139,140,72
140,141,72
141,142,72
142,143,72
143,144,72
144,145,72
145,146,72
146,147,72
147,148,72
148,149,72
149,150,72
150,151,72
151,152,72
152,153,72
153,154,72
154,155,72
155,156,72
156,157,72
157,158,72
158,159,72
159,160,72
160,161,72
161,162,72
162,163,72
163,164,72
164,165,72
165,166,72
166,167,72
167,168,72
168,169,72
169,170,72
170,171,72
171,172,72
172,173,72
173,174,72
174,175,72
175,176,72
176,177,72
177,178,72
178,179,72
179,180,72
180,181,72
181,182,72
182,183,72
183,184,72
184,185,72
185,186,71
186,187,71
187,188,71
188,189,70
189,190,70
190,191,70
191,192,70
192,193,70
193,194,70
194,195,70
195,196,70
196,197,70
197,198,69
198,199,69
199,200,68
200,201,67
201,202,67
202,203,67
203,204,67
204,205,67
205,206,67
206,207,67
207,208,67
208,209,67
209,210,67
210,211,67
211,212,66
212,213,66
213,214,66
214,215,66
215,216,66
216,217,66
217,218,66
218,219,66
219,220,66
220,221,66
221,222,66
222,223,66
223,224,66
224,225,66
225,226,66
226,227,66
227,228,66
228,229,66
229,230,66
230,231,66
231,232,66
232,233,66
233,234,66
234,235,66
235,236,66
236,237,66
237,238,66
238,239,66
239,240,66
240,241,66
241,242,66
242,243,66
243,244,66
244,245,66
245,246,66
246,247,66
247,248,66
248,249,66
249,250,66
250,251,66
251,252,66
252,253,66
253,254,66
254,255,66
255,256,66
256,257,66
257,258,66
258,259,66
259,260,66
260,261,66
261,262,66
262,263,66
263,264,66
264,265,66
265,266,66
266,267,66
267,268,66
268,269,66
269,270,66
270,271,66
271,272,65
272,273,65
273,274,65
274,275,65
275,276,65
276,277,65
277,278,65
278,279,65
279,280,65
280,281,65
281,282,65
282,283,65
283,284,65
284,285,65
285,286,65
286,287,65
287,288,65
288,289,65
289,290,65
290,291,65
291,292,65
292,293,65
293,294,65
294,295,65
295,296,65
296,297,65
297,298,65
298,299,65
299,300,65
300,301,65
301,302,65
302,303,65
303,304,65
304,305,65
305,306,65
306,307,65
307,308,65
308,309,64
309,310,64
310,311,64
311,312,64
312,313,64
313,314,64
314,315,64
315,316,64
316,317,64
317,318,64
318,319,64
319,320,64
320,321,64
321,322,64
322,323,64
323,324,64
324,325,64
325,326,64
326,327,64
327,328,64
328,329,64
329,330,64
330,331,64
331,332,64
332,333,64
333,334,64
334,335,64
335,336,64
336,337,64
337,338,64
338,339,64
339,340,64
340,341,64
341,342,64
342,343,64
343,344,64
344,345,64
345,346,64
346,347,64
347,348,64
348,349,64
349,350,64
350,351,64
351,352,64
352,353,64
353,354,64
354,355,64
355,356,64
356,357,64
357,358,64
358,359,64
359,360,64
360,361,64
361,362,64
362,363,64
363,364,64
364,365,64
365,366,64
366,367,64
367,368,64
368,369,64
369,370,64
370,371,64
371,372,64
372,373,64
373,374,64
374,375,64
375,376,64
376,377,64
377,378,64
378,379,64
379,380,64
380,381,64
381,382,64
382,383,64
383,384,64
384,385,64
385,386,64
386,387,64
387,388,64
388,389,64
389,390,64
390,391,64
391,392,64
392,393,64
393,394,64
394,395,64
395,396,64
396,397,64
397,398,64
398,399,64
399,400,64
400,401,64
401,402,64
402,403,64
403,404,64
404,405,64
405,406,64
406,407,64
407,408,64
408,409,64
409,410,64
410,411,64
411,412,64
412,413,64
413,414,63
414,415,63
415,416,63
416,417,63
417,418,63
418,419,63
419,420,63
420,421,63
421,422,63
422,423,63
423,424,63
424,425,63
425,426,63
426,427,63
427,428,63
428,429,63
429,430,63
430,431,63
431,432,63
432,433,63
433,434,63
434,435,63
435,436,63
436,437,63
437,438,63
438,439,63
439,440,63
440,441,63
441,442,63
442,443,63
443,444,63
444,445,63
445,446,63
446,447,63
447,448,63
448,449,63
449,450,63
450,451,63
451,452,63
452,453,63
453,454,63
454,455,63
455,456,63
456,457,63
457,458,63
458,459,63
459,460,63
460,461,63
461,462,63
462,463,63
463,464,63
464,465,63
465,466,63
466,467,63
467,468,63
468,469,63
469,470,63
470,471,63
471,472,63
472,473,63
473,474,62
474,475,62
475,476,62
476,477,62
477,478,62
478,479,62
479,480,62
480,481,62
481,482,62
482,483,62
483,484,62
484,485,62
485,486,62
486,487,62
487,488,62
488,489,62
489,490,62
490,491,62
491,492,62
492,493,62
493,494,62
494,495,62
495,496,62
496,497,62
497,498,62
498,499,62
