,Window,Tuples
0,1,468
1,2,388
2,3,376
3,4,361
4,5,333
5,6,262
6,7,262
7,8,260
8,9,258
9,10,258
10,11,258
11,12,257
12,13,257
13,14,257
14,15,257
15,16,256
16,17,256
17,18,256
18,19,256
19,20,255
20,21,255
21,22,255
22,23,255
23,24,254
24,25,254
25,26,254
26,27,254
27,28,253
28,29,253
29,30,251
30,31,206
31,32,206
32,33,206
33,34,206
34,35,206
35,36,206
36,37,206
37,38,206
38,39,206
39,40,206
40,41,206
41,42,206
42,43,206
43,44,205
44,45,205
45,46,205
46,47,205
47,48,205
48,49,205
49,50,205
50,51,205
51,52,204
52,53,204
53,54,204
54,55,204
55,56,204
56,57,204
57,58,204
58,59,204
59,60,198
60,61,76
61,62,74
62,63,74
63,64,74
64,65,74
65,66,74
66,67,74
67,68,74
68,69,74
69,70,74
70,71,74
71,72,74
72,73,74
73,74,74
74,75,74
75,76,74
76,77,73
77,78,73
78,79,73
79,80,73
80,81,73
81,82,73
82,83,73
83,84,73
84,85,73
85,86,73
86,87,73
87,88,73
88,89,73
89,90,73
90,91,73
91,92,73
92,93,73
93,94,73
94,95,73
95,96,73
96,97,73
97,98,73
98,99,73
99,100,73
100,101,73
101,102,73
102,103,73
103,104,73
104,105,73
105,106,73
106,107,72
107,108,72
108,109,72
109,110,72
110,111,72
111,112,71
112,113,71
113,114,71
114,115,71
115,116,71
116,117,71
117,118,71
118,119,71
119,120,71
120,121,71
121,122,71
122,123,71
123,124,71
124,125,71
125,126,71
126,127,71
127,128,71
128,129,71
129,130,71
130,131,71
131,132,71
132,133,71
133,134,71
134,135,71
135,136,71
136,137,71
137,138,71
138,139,71
139,140,71
140,141,71
141,142,71
142,143,71
143,144,71
144,145,70
145,146,70
146,147,70
147,148,70
148,149,70
149,150,70
150,151,70
151,152,70
152,153,70
153,154,70
154,155,70
155,156,70
156,157,70
157,158,70
158,159,70
159,160,70
160,161,70
161,162,70
162,163,70
163,164,70
164,165,70
165,166,70
166,167,70
167,168,70
168,169,70
169,170,70
170,171,70
171,172,70
172,173,70
173,174,70
174,175,70
175,176,70
176,177,70
177,178,70
178,179,70
179,180,70
180,181,70
181,182,70
182,183,70
183,184,70
184,185,70
185,186,70
186,187,70
187,188,70
188,189,70
189,190,70
190,191,70
191,192,70
192,193,70
193,194,70
194,195,70
195,196,70
196,197,70
197,198,70
198,199,70
199,200,70
200,201,70
201,202,70
202,203,70
203,204,70
204,205,70
205,206,70
206,207,70
207,208,70
208,209,70
209,210,70
210,211,70
211,212,70
212,213,70
213,214,70
214,215,70
215,216,70
216,217,70
217,218,70
218,219,70
219,220,70
220,221,70
221,222,70
222,223,70
223,224,70
224,225,70
225,226,70
226,227,70
227,228,70
228,229,70
229,230,70
230,231,70
231,232,70
232,233,70
233,234,70
234,235,70
235,236,70
236,237,70
237,238,70
238,239,70
239,240,70
240,241,70
241,242,70
242,243,70
243,244,70
244,245,70
245,246,70
246,247,69
247,248,69
248,249,69
249,250,69
250,251,69
251,252,69
252,253,69
253,254,69
254,255,69
255,256,69
256,257,69
257,258,69
258,259,68
259,260,68
260,261,68
261,262,68
262,263,68
263,264,68
264,265,68
265,266,68
266,267,68
267,268,68
268,269,68
269,270,68
270,271,68
271,272,68
272,273,68
273,274,68
274,275,68
275,276,68
276,277,68
277,278,68
278,279,68
279,280,68
280,281,68
281,282,68
282,283,68
283,284,68
284,285,68
285,286,68
286,287,68
287,288,68
288,289,68
289,290,68
290,291,68
291,292,68
292,293,68
293,294,68
294,295,68
295,296,68
296,297,68
297,298,68
298,299,68
299,300,68
300,301,68
301,302,68
302,303,68
303,304,68
304,305,68
305,306,68
306,307,68
307,308,68
308,309,68
309,310,68
310,311,68
311,312,68
312,313,68
313,314,68
314,315,68
315,316,68
316,317,68
317,318,68
318,319,68
319,320,68
320,321,68
321,322,68
322,323,68
323,324,68
324,325,68
325,326,68
326,327,68
327,328,68
328,329,68
329,330,68
330,331,68
331,332,68
332,333,68
333,334,68
334,335,68
335,336,68
336,337,68
337,338,68
338,339,68
339,340,68
340,341,67
341,342,67
342,343,67
343,344,67
344,345,67
345,346,67
346,347,67
347,348,67
348,349,67
349,350,67
350,351,67
351,352,67
352,353,67
353,354,67
354,355,67
355,356,67
356,357,67
357,358,67
358,359,67
359,360,67
360,361,67
361,362,67
362,363,67
363,364,67
364,365,67
365,366,67
366,367,67
367,368,67
368,369,67
369,370,67
370,371,67
371,372,67
372,373,67
373,374,67
374,375,67
375,376,67
376,377,67
377,378,67
378,379,67
379,380,67
380,381,67
381,382,67
382,383,67
383,384,67
384,385,67
385,386,67
386,387,67
387,388,67
388,389,67
389,390,67
390,391,67
391,392,67
392,393,67
393,394,67
394,395,67
395,396,67
396,397,67
397,398,67
398,399,67
399,400,67
400,401,67
401,402,67
402,403,67
403,404,67
404,405,67
405,406,67
406,407,67
407,408,67
408,409,67
409,410,67
410,411,67
411,412,67
412,413,67
413,414,67
414,415,67
415,416,67
416,417,67
417,418,67
418,419,67
419,420,67
420,421,67
421,422,67
422,423,67
423,424,67
424,425,67
425,426,67
426,427,67
427,428,67
428,429,67
429,430,67
430,431,67
431,432,67
432,433,67
433,434,67
434,435,67
435,436,67
436,437,67
437,438,67
438,439,67
439,440,67
440,441,67
441,442,67
442,443,67
443,444,67
444,445,67
445,446,67
446,447,67
447,448,67
448,449,67
449,450,67
450,451,67
451,452,67
452,453,67
453,454,67
454,455,67
455,456,67
456,457,67
457,458,67
458,459,67
459,460,67
460,461,67
461,462,67
462,463,67
463,464,67
464,465,67
465,466,67
466,467,67
467,468,67
468,469,67
469,470,67
470,471,67
471,472,67
472,473,67
473,474,67
474,475,67
475,476,67
476,477,67
477,478,67
478,479,67
479,480,67
480,481,67
481,482,67
482,483,67
483,484,67
484,485,67
485,486,67
486,487,67
487,488,67
488,489,67
489,490,67
490,491,67
491,492,67
492,493,67
493,494,67
494,495,67
495,496,67
496,497,67
497,498,67
498,499,67
