,Window,Tuples
0,1,659
1,2,17
2,3,15
3,4,14
4,5,14
5,6,14
6,7,13
7,8,13
8,9,13
9,10,13
10,11,13
11,12,13
12,13,13
13,14,13
14,15,13
15,16,13
16,17,13
17,18,13
18,19,13
19,20,13
20,21,13
21,22,13
22,23,13
23,24,12
24,25,11
25,26,11
26,27,11
27,28,11
28,29,11
29,30,11
30,31,11
31,32,11
32,33,11
33,34,11
34,35,10
35,36,10
36,37,10
37,38,10
38,39,10
39,40,10
40,41,10
41,42,10
42,43,10
43,44,10
44,45,10
45,46,10
46,47,10
47,48,10
48,49,10
49,50,10
50,51,10
51,52,10
52,53,10
53,54,10
54,55,10
55,56,10
56,57,10
57,58,10
58,59,10
59,60,10
60,61,10
61,62,10
62,63,10
63,64,10
64,65,10
65,66,10
66,67,10
67,68,10
68,69,10
69,70,10
70,71,10
71,72,10
72,73,10
73,74,10
74,75,10
75,76,10
76,77,10
77,78,10
78,79,10
79,80,10
80,81,10
81,82,10
82,83,10
83,84,10
84,85,10
85,86,10
86,87,10
87,88,10
88,89,10
89,90,10
90,91,10
91,92,10
92,93,10
93,94,10
94,95,10
95,96,10
96,97,10
97,98,10
98,99,10
99,100,10
100,101,10
101,102,10
102,103,10
103,104,10
104,105,10
105,106,10
106,107,10
107,108,10
108,109,10
109,110,10
110,111,10
111,112,10
112,113,10
113,114,10
114,115,10
115,116,10
116,117,10
117,118,10
118,119,10
119,120,10
120,121,10
121,122,10
122,123,10
123,124,10
124,125,10
125,126,10
126,127,10
127,128,10
128,129,10
129,130,10
130,131,10
131,132,10
132,133,10
133,134,10
134,135,10
135,136,10
136,137,10
137,138,10
138,139,10
139,140,10
140,141,10
141,142,10
142,143,10
143,144,10
144,145,10
145,146,10
146,147,10
147,148,10
148,149,10
149,150,10
150,151,10
151,152,10
152,153,10
153,154,10
154,155,10
155,156,10
156,157,10
157,158,10
158,159,10
159,160,10
160,161,10
161,162,10
162,163,10
163,164,10
164,165,10
165,166,10
166,167,10
167,168,10
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,10
177,178,10
178,179,10
179,180,10
180,181,10
181,182,10
182,183,10
183,184,10
184,185,10
185,186,10
186,187,10
187,188,10
188,189,10
189,190,10
190,191,10
191,192,10
192,193,10
193,194,10
194,195,10
195,196,10
196,197,10
197,198,10
198,199,10
199,200,10
200,201,10
201,202,10
202,203,10
203,204,10
204,205,10
205,206,10
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,10
219,220,10
220,221,10
221,222,10
222,223,10
223,224,10
224,225,10
225,226,10
226,227,10
227,228,10
228,229,10
229,230,10
230,231,10
231,232,10
232,233,10
233,234,10
234,235,10
235,236,10
236,237,10
237,238,10
238,239,10
239,240,10
240,241,10
241,242,10
242,243,10
243,244,10
244,245,10
245,246,10
246,247,10
247,248,10
248,249,10
249,250,10
250,251,10
251,252,10
252,253,10
253,254,10
254,255,10
255,256,10
256,257,10
257,258,10
258,259,10
259,260,10
260,261,10
261,262,10
262,263,10
263,264,10
264,265,10
265,266,10
266,267,10
267,268,10
268,269,10
269,270,10
270,271,10
271,272,10
272,273,10
273,274,10
274,275,10
275,276,10
276,277,10
277,278,10
278,279,10
279,280,10
280,281,10
281,282,10
282,283,10
283,284,10
284,285,10
285,286,10
286,287,10
287,288,10
288,289,10
289,290,10
290,291,10
291,292,10
292,293,10
293,294,10
294,295,10
295,296,10
296,297,10
297,298,10
298,299,10
299,300,10
300,301,10
301,302,9
302,303,9
303,304,9
304,305,9
305,306,9
306,307,9
307,308,9
308,309,9
309,310,9
310,311,9
311,312,9
312,313,9
313,314,9
314,315,9
315,316,9
316,317,9
317,318,9
318,319,9
319,320,9
320,321,9
321,322,9
322,323,9
323,324,9
324,325,9
325,326,9
326,327,9
327,328,9
328,329,9
329,330,9
330,331,9
331,332,9
332,333,9
333,334,9
334,335,9
335,336,9
336,337,9
337,338,9
338,339,9
339,340,9
340,341,9
341,342,9
342,343,9
343,344,9
344,345,9
345,346,9
346,347,9
347,348,9
348,349,9
349,350,9
350,351,9
351,352,9
352,353,9
353,354,9
354,355,9
355,356,9
356,357,9
357,358,9
358,359,9
359,360,9
360,361,9
361,362,9
362,363,9
363,364,9
364,365,9
365,366,9
366,367,9
367,368,9
368,369,9
369,370,9
370,371,9
371,372,9
372,373,9
373,374,9
374,375,9
375,376,9
376,377,9
377,378,9
378,379,9
379,380,9
380,381,9
381,382,9
382,383,9
383,384,9
384,385,9
385,386,9
386,387,9
387,388,9
388,389,9
389,390,9
390,391,9
391,392,9
392,393,9
393,394,9
394,395,9
395,396,9
396,397,9
397,398,9
398,399,9
399,400,9
400,401,9
401,402,9
402,403,9
403,404,9
404,405,9
405,406,9
406,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,9
413,414,9
414,415,9
415,416,9
416,417,9
417,418,9
418,419,9
419,420,9
420,421,9
421,422,9
422,423,9
423,424,9
424,425,9
425,426,9
426,427,9
427,428,9
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,9
434,435,9
435,436,9
436,437,9
437,438,9
438,439,9
439,440,9
440,441,9
441,442,9
442,443,9
443,444,9
444,445,9
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,9
451,452,9
452,453,9
453,454,9
454,455,9
455,456,9
456,457,9
457,458,9
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,9
476,477,9
477,478,9
478,479,9
479,480,9
480,481,9
481,482,9
482,483,9
483,484,9
484,485,9
485,486,9
486,487,9
487,488,9
488,489,9
489,490,9
490,491,9
491,492,9
492,493,9
493,494,9
494,495,9
495,496,9
496,497,9
497,498,9
498,499,9
