,Window,Tuples
0,1,67
1,2,33
2,3,33
3,4,33
4,5,33
5,6,33
6,7,33
7,8,33
8,9,33
9,10,33
10,11,33
11,12,33
12,13,33
13,14,33
14,15,33
15,16,33
16,17,33
17,18,33
18,19,33
19,20,33
20,21,32
21,22,32
22,23,32
23,24,32
24,25,32
25,26,32
26,27,32
27,28,31
28,29,31
29,30,31
30,31,30
31,32,30
32,33,30
33,34,30
34,35,30
35,36,30
36,37,30
37,38,29
38,39,28
39,40,28
40,41,27
41,42,27
42,43,27
43,44,27
44,45,26
45,46,26
46,47,26
47,48,26
48,49,26
49,50,26
50,51,25
51,52,25
52,53,25
53,54,25
54,55,24
55,56,24
56,57,24
57,58,24
58,59,24
59,60,23
60,61,23
61,62,23
62,63,23
63,64,23
64,65,23
65,66,23
66,67,23
67,68,23
68,69,23
69,70,21
70,71,21
71,72,21
72,73,21
73,74,21
74,75,21
75,76,21
76,77,21
77,78,21
78,79,21
79,80,21
80,81,20
81,82,20
82,83,20
83,84,20
84,85,19
85,86,19
86,87,19
87,88,19
88,89,19
89,90,19
90,91,19
91,92,19
92,93,19
93,94,19
94,95,19
95,96,19
96,97,19
97,98,19
98,99,18
99,100,18
100,101,18
101,102,18
102,103,18
103,104,18
104,105,18
105,106,18
106,107,18
107,108,18
108,109,17
109,110,17
110,111,17
111,112,17
112,113,17
113,114,17
114,115,17
115,116,17
116,117,17
117,118,17
118,119,17
119,120,17
120,121,17
121,122,17
122,123,17
123,124,17
124,125,17
125,126,17
126,127,17
127,128,17
128,129,17
129,130,17
130,131,17
131,132,17
132,133,17
133,134,17
134,135,17
135,136,17
136,137,17
137,138,17
138,139,17
139,140,17
140,141,15
141,142,15
142,143,15
143,144,15
144,145,15
145,146,15
146,147,15
147,148,15
148,149,15
149,150,15
150,151,15
151,152,15
152,153,15
153,154,15
154,155,15
155,156,15
156,157,15
157,158,15
158,159,15
159,160,15
160,161,15
161,162,15
162,163,15
163,164,15
164,165,15
165,166,15
166,167,15
167,168,15
168,169,15
169,170,15
170,171,15
171,172,15
172,173,15
173,174,15
174,175,15
175,176,15
176,177,15
177,178,15
178,179,15
179,180,14
180,181,14
181,182,14
182,183,14
183,184,14
184,185,13
185,186,13
186,187,13
187,188,12
188,189,12
189,190,12
190,191,12
191,192,12
192,193,12
193,194,12
194,195,12
195,196,12
196,197,12
197,198,12
198,199,12
199,200,12
200,201,12
201,202,11
202,203,11
203,204,11
204,205,11
205,206,11
206,207,11
207,208,11
208,209,11
209,210,11
210,211,11
211,212,10
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,10
