,Window,Tuples
0,1,347
1,2,159
2,3,133
3,4,124
4,5,112
5,6,104
6,7,101
7,8,98
8,9,98
9,10,95
10,11,87
11,12,85
12,13,85
13,14,82
14,15,82
15,16,81
16,17,79
17,18,79
18,19,77
19,20,76
20,21,76
21,22,76
22,23,76
23,24,76
24,25,76
25,26,76
26,27,76
27,28,76
28,29,76
29,30,76
30,31,76
31,32,75
32,33,75
33,34,75
34,35,75
35,36,75
36,37,75
37,38,75
38,39,75
39,40,75
40,41,75
41,42,75
42,43,75
43,44,75
44,45,73
45,46,73
46,47,73
47,48,73
48,49,72
49,50,72
50,51,72
51,52,72
52,53,71
53,54,69
54,55,69
55,56,69
56,57,69
57,58,69
58,59,69
59,60,68
60,61,68
61,62,68
62,63,68
63,64,68
64,65,68
65,66,68
66,67,68
67,68,68
68,69,68
69,70,68
70,71,68
71,72,68
72,73,68
73,74,68
74,75,68
75,76,68
76,77,68
77,78,68
78,79,68
79,80,68
80,81,68
81,82,68
82,83,68
83,84,68
84,85,67
85,86,67
86,87,67
87,88,67
88,89,67
89,90,66
90,91,66
91,92,66
92,93,66
93,94,66
94,95,66
95,96,65
96,97,65
97,98,65
98,99,64
99,100,64
100,101,64
101,102,64
102,103,64
103,104,64
104,105,64
105,106,63
106,107,63
107,108,63
108,109,63
109,110,63
110,111,63
111,112,63
112,113,63
113,114,63
114,115,63
115,116,63
116,117,63
117,118,63
118,119,63
119,120,63
120,121,63
121,122,63
122,123,63
123,124,63
124,125,63
125,126,63
126,127,63
127,128,63
128,129,63
129,130,63
130,131,63
131,132,63
132,133,63
133,134,63
134,135,63
135,136,63
136,137,63
137,138,63
138,139,63
139,140,63
140,141,63
141,142,63
142,143,63
143,144,63
144,145,63
145,146,63
146,147,63
147,148,63
148,149,63
149,150,63
150,151,63
151,152,63
152,153,63
153,154,63
154,155,63
155,156,63
156,157,63
157,158,63
158,159,63
159,160,63
160,161,63
161,162,63
162,163,63
163,164,63
164,165,63
165,166,63
166,167,63
167,168,63
168,169,63
169,170,63
170,171,63
171,172,63
172,173,63
173,174,63
174,175,63
175,176,63
176,177,63
177,178,63
178,179,63
179,180,63
180,181,63
181,182,63
182,183,63
183,184,63
184,185,63
185,186,62
186,187,62
187,188,62
188,189,61
189,190,61
190,191,61
191,192,61
192,193,61
193,194,61
194,195,61
195,196,61
196,197,61
197,198,60
198,199,60
199,200,60
200,201,60
201,202,60
202,203,60
203,204,60
204,205,60
205,206,60
206,207,60
207,208,60
208,209,60
209,210,60
210,211,60
211,212,59
212,213,59
213,214,59
214,215,59
215,216,59
216,217,59
217,218,59
218,219,59
219,220,59
220,221,59
221,222,59
222,223,59
223,224,59
224,225,59
225,226,59
226,227,59
227,228,59
228,229,59
229,230,59
230,231,59
231,232,59
232,233,59
233,234,59
234,235,59
235,236,59
236,237,59
237,238,59
238,239,59
239,240,59
240,241,59
241,242,59
242,243,59
243,244,59
244,245,59
245,246,59
246,247,59
247,248,59
248,249,59
249,250,59
250,251,59
251,252,59
252,253,59
253,254,59
254,255,59
255,256,59
256,257,59
257,258,59
