,Window,Tuples
0,1,761
1,2,105
2,3,103
3,4,102
4,5,102
5,6,102
6,7,101
7,8,101
8,9,101
9,10,101
10,11,101
11,12,101
12,13,101
13,14,100
14,15,100
15,16,100
16,17,100
17,18,100
18,19,100
19,20,99
20,21,99
21,22,99
22,23,99
23,24,98
24,25,97
25,26,97
26,27,97
27,28,97
28,29,97
29,30,97
30,31,97
31,32,97
32,33,97
33,34,97
34,35,95
35,36,94
36,37,93
37,38,93
38,39,93
39,40,93
40,41,92
41,42,92
42,43,92
43,44,92
44,45,92
45,46,92
46,47,92
47,48,92
48,49,92
49,50,92
50,51,92
51,52,92
52,53,92
53,54,92
54,55,92
55,56,92
56,57,92
57,58,92
58,59,92
59,60,92
60,61,92
61,62,92
62,63,92
63,64,92
64,65,92
65,66,92
66,67,92
67,68,92
68,69,92
69,70,92
70,71,92
71,72,92
72,73,91
73,74,91
74,75,91
75,76,91
76,77,91
77,78,91
78,79,91
79,80,91
80,81,91
81,82,91
82,83,91
83,84,91
84,85,91
85,86,91
86,87,91
87,88,91
88,89,91
89,90,91
90,91,91
91,92,91
92,93,91
93,94,91
94,95,91
95,96,91
96,97,91
97,98,91
98,99,91
99,100,91
100,101,91
101,102,91
102,103,91
103,104,91
104,105,91
105,106,91
106,107,91
107,108,91
108,109,90
109,110,90
110,111,89
111,112,89
112,113,89
113,114,89
114,115,89
115,116,89
116,117,88
117,118,88
118,119,88
119,120,88
120,121,88
121,122,88
122,123,88
123,124,88
124,125,88
125,126,88
126,127,88
127,128,88
128,129,88
129,130,88
130,131,88
131,132,88
132,133,88
133,134,88
134,135,88
135,136,88
136,137,88
137,138,88
138,139,88
139,140,88
140,141,88
141,142,87
142,143,87
143,144,87
144,145,87
145,146,87
146,147,87
147,148,87
148,149,87
149,150,87
150,151,87
151,152,87
152,153,87
153,154,87
154,155,87
155,156,87
156,157,87
157,158,87
158,159,87
159,160,87
160,161,87
161,162,87
162,163,87
163,164,87
164,165,87
165,166,87
166,167,87
167,168,87
168,169,87
169,170,87
170,171,87
171,172,87
172,173,87
173,174,87
174,175,87
175,176,87
176,177,87
177,178,87
178,179,87
179,180,86
180,181,86
181,182,86
182,183,86
183,184,86
184,185,85
185,186,85
186,187,85
187,188,85
188,189,85
189,190,85
190,191,85
191,192,85
192,193,85
193,194,85
194,195,85
195,196,85
196,197,85
197,198,85
198,199,85
199,200,85
200,201,85
201,202,85
202,203,85
203,204,85
204,205,85
205,206,85
206,207,85
207,208,85
208,209,85
209,210,85
210,211,85
211,212,85
212,213,85
213,214,85
214,215,85
215,216,85
216,217,85
217,218,85
218,219,85
219,220,85
220,221,85
221,222,85
222,223,85
223,224,85
224,225,85
225,226,85
226,227,85
227,228,85
228,229,85
229,230,85
230,231,85
231,232,85
232,233,85
233,234,85
234,235,85
235,236,84
236,237,84
237,238,84
238,239,84
239,240,84
240,241,84
241,242,84
242,243,84
243,244,84
244,245,84
245,246,84
246,247,84
247,248,84
248,249,84
249,250,84
250,251,84
251,252,84
252,253,84
253,254,84
254,255,84
255,256,84
256,257,84
257,258,84
258,259,84
259,260,84
260,261,84
261,262,84
262,263,84
263,264,84
264,265,84
265,266,84
266,267,84
267,268,84
268,269,84
269,270,84
270,271,84
271,272,84
272,273,84
273,274,84
274,275,84
275,276,84
276,277,83
277,278,83
278,279,83
279,280,83
280,281,83
281,282,83
282,283,83
283,284,83
284,285,83
285,286,83
286,287,83
287,288,83
288,289,83
289,290,83
290,291,83
291,292,83
292,293,83
293,294,83
294,295,83
295,296,83
296,297,83
297,298,83
298,299,83
299,300,83
300,301,83
301,302,82
302,303,82
303,304,82
304,305,82
305,306,81
306,307,81
307,308,81
308,309,81
309,310,81
310,311,81
311,312,81
312,313,81
313,314,81
314,315,81
315,316,81
316,317,81
317,318,81
318,319,81
319,320,81
320,321,81
321,322,81
322,323,81
323,324,81
324,325,81
325,326,81
326,327,81
327,328,81
328,329,81
329,330,81
330,331,81
331,332,81
332,333,81
333,334,81
334,335,81
335,336,81
336,337,81
337,338,81
338,339,81
339,340,81
340,341,81
341,342,81
342,343,81
343,344,81
344,345,81
345,346,81
346,347,81
347,348,81
348,349,81
349,350,81
350,351,81
351,352,81
352,353,81
353,354,81
354,355,81
355,356,81
356,357,81
357,358,81
358,359,81
359,360,81
360,361,81
361,362,81
362,363,81
363,364,81
364,365,81
365,366,81
366,367,81
367,368,81
368,369,81
369,370,81
370,371,81
371,372,81
372,373,81
373,374,81
374,375,81
375,376,81
376,377,81
377,378,81
378,379,81
379,380,81
380,381,81
381,382,81
382,383,81
383,384,81
384,385,81
385,386,81
386,387,81
387,388,81
388,389,81
389,390,81
390,391,81
391,392,81
392,393,81
393,394,81
394,395,81
395,396,81
396,397,81
397,398,81
398,399,81
399,400,81
400,401,81
401,402,81
402,403,81
403,404,81
404,405,81
405,406,81
406,407,81
407,408,81
408,409,81
409,410,81
410,411,81
411,412,81
412,413,81
413,414,81
414,415,81
415,416,81
416,417,81
417,418,81
418,419,81
419,420,81
420,421,81
421,422,81
422,423,81
423,424,81
424,425,81
425,426,80
426,427,80
427,428,80
428,429,80
429,430,80
430,431,80
431,432,80
432,433,80
433,434,80
434,435,80
435,436,80
436,437,80
437,438,80
438,439,80
439,440,80
440,441,80
441,442,80
442,443,80
443,444,80
444,445,80
445,446,80
446,447,80
447,448,80
448,449,80
449,450,80
450,451,80
451,452,80
452,453,80
453,454,80
454,455,79
455,456,79
456,457,79
457,458,79
458,459,79
459,460,79
460,461,79
461,462,79
462,463,79
463,464,79
464,465,78
465,466,78
466,467,78
467,468,78
468,469,78
469,470,78
470,471,78
471,472,78
472,473,78
473,474,78
474,475,78
475,476,78
476,477,78
477,478,78
478,479,78
479,480,78
480,481,78
481,482,78
482,483,78
483,484,78
484,485,78
485,486,78
486,487,78
487,488,78
488,489,78
489,490,78
490,491,78
491,492,78
492,493,78
493,494,78
494,495,78
495,496,78
496,497,78
497,498,77
498,499,77
