,Window,Tuples
0,1,916
1,2,516
2,3,427
3,4,349
4,5,307
5,6,281
6,7,258
7,8,240
8,9,230
9,10,223
10,11,215
11,12,208
12,13,197
13,14,191
14,15,181
15,16,170
16,17,166
17,18,163
18,19,160
19,20,157
20,21,154
21,22,152
22,23,150
23,24,147
24,25,146
25,26,144
26,27,142
27,28,140
28,29,139
29,30,139
30,31,139
31,32,138
32,33,138
33,34,137
34,35,134
35,36,133
36,37,131
37,38,131
38,39,130
39,40,129
40,41,129
41,42,129
42,43,128
43,44,127
44,45,125
45,46,124
46,47,124
47,48,122
48,49,119
49,50,119
50,51,118
51,52,115
52,53,115
53,54,115
54,55,115
55,56,115
56,57,114
57,58,114
58,59,112
59,60,112
60,61,112
61,62,112
62,63,112
63,64,112
64,65,112
65,66,112
66,67,112
67,68,112
68,69,112
69,70,110
70,71,110
71,72,110
72,73,110
73,74,109
74,75,109
75,76,108
76,77,106
77,78,106
78,79,106
79,80,105
80,81,101
81,82,100
82,83,100
83,84,100
84,85,100
85,86,100
86,87,100
87,88,100
88,89,99
89,90,98
90,91,98
91,92,98
92,93,97
93,94,96
94,95,96
95,96,96
96,97,96
97,98,96
98,99,95
99,100,95
100,101,95
101,102,95
102,103,94
103,104,94
104,105,93
105,106,93
106,107,92
107,108,92
108,109,91
109,110,90
110,111,90
111,112,90
112,113,90
113,114,90
114,115,90
115,116,90
116,117,90
117,118,90
118,119,89
119,120,89
120,121,89
121,122,89
122,123,88
123,124,88
124,125,88
125,126,88
126,127,88
127,128,88
128,129,88
129,130,86
130,131,85
131,132,85
132,133,84
133,134,83
134,135,82
135,136,82
136,137,81
137,138,81
138,139,81
139,140,81
140,141,81
141,142,81
142,143,81
143,144,81
144,145,81
145,146,81
146,147,81
147,148,81
148,149,81
149,150,81
150,151,81
151,152,81
152,153,81
153,154,81
154,155,81
155,156,81
156,157,81
157,158,81
158,159,81
159,160,81
160,161,81
161,162,81
162,163,81
163,164,81
164,165,81
165,166,81
166,167,81
167,168,81
168,169,81
169,170,81
170,171,81
171,172,81
172,173,81
173,174,81
174,175,81
175,176,81
176,177,81
177,178,81
178,179,81
179,180,81
180,181,81
181,182,81
182,183,81
183,184,81
184,185,81
185,186,81
186,187,81
187,188,81
188,189,81
189,190,81
190,191,81
191,192,81
192,193,81
193,194,81
194,195,81
195,196,81
196,197,81
197,198,81
198,199,81
199,200,81
200,201,81
201,202,81
202,203,81
203,204,81
204,205,81
205,206,81
206,207,81
207,208,81
208,209,81
209,210,81
210,211,81
211,212,81
212,213,81
213,214,81
214,215,81
215,216,81
216,217,80
217,218,80
218,219,80
219,220,80
220,221,80
221,222,80
222,223,80
223,224,80
224,225,80
225,226,80
226,227,80
227,228,80
228,229,80
229,230,80
230,231,80
231,232,80
232,233,80
233,234,79
234,235,79
235,236,79
236,237,79
237,238,79
238,239,79
239,240,79
240,241,79
241,242,79
242,243,79
243,244,79
244,245,79
245,246,79
246,247,79
247,248,79
248,249,79
249,250,79
250,251,79
251,252,79
252,253,79
253,254,79
254,255,79
255,256,79
256,257,78
257,258,78
258,259,78
259,260,78
260,261,78
261,262,78
262,263,78
263,264,78
264,265,78
265,266,78
266,267,78
267,268,78
268,269,78
269,270,78
270,271,78
271,272,78
272,273,78
273,274,78
274,275,78
275,276,78
276,277,78
277,278,78
278,279,78
279,280,78
280,281,78
281,282,78
282,283,78
283,284,78
284,285,78
285,286,78
286,287,78
287,288,78
288,289,78
289,290,78
290,291,78
291,292,78
292,293,78
293,294,78
294,295,78
295,296,78
296,297,78
297,298,78
298,299,78
299,300,78
300,301,78
301,302,78
302,303,78
303,304,78
304,305,78
305,306,78
306,307,78
307,308,78
308,309,78
309,310,78
310,311,78
311,312,78
312,313,78
313,314,78
314,315,78
315,316,78
316,317,78
317,318,78
318,319,78
319,320,78
320,321,78
321,322,78
322,323,78
323,324,78
324,325,78
325,326,78
326,327,78
327,328,78
328,329,78
329,330,78
330,331,78
331,332,78
332,333,78
333,334,78
334,335,78
335,336,78
336,337,78
337,338,78
338,339,78
339,340,78
340,341,78
341,342,78
342,343,78
343,344,78
344,345,78
345,346,78
346,347,78
347,348,78
348,349,78
349,350,78
350,351,78
351,352,78
352,353,78
353,354,78
354,355,78
355,356,78
356,357,78
357,358,78
358,359,78
359,360,78
360,361,78
361,362,78
362,363,78
363,364,78
364,365,78
365,366,78
366,367,78
367,368,78
368,369,78
369,370,78
370,371,78
371,372,78
372,373,78
373,374,78
374,375,78
375,376,78
376,377,78
377,378,78
378,379,78
379,380,78
380,381,78
381,382,78
382,383,78
383,384,78
384,385,78
385,386,78
386,387,78
387,388,78
388,389,78
389,390,78
390,391,78
391,392,78
392,393,78
393,394,78
394,395,78
395,396,78
396,397,78
397,398,78
398,399,78
399,400,78
400,401,78
401,402,78
402,403,78
403,404,78
404,405,78
405,406,78
406,407,78
407,408,78
408,409,78
409,410,78
410,411,78
411,412,78
412,413,78
413,414,78
414,415,78
415,416,78
416,417,78
417,418,78
418,419,78
419,420,78
420,421,78
421,422,78
422,423,78
423,424,78
424,425,78
425,426,78
426,427,78
427,428,78
428,429,78
429,430,78
430,431,78
431,432,78
432,433,78
433,434,78
434,435,78
435,436,78
436,437,78
437,438,78
438,439,78
439,440,78
440,441,78
441,442,78
442,443,78
443,444,78
444,445,78
445,446,78
446,447,78
447,448,78
448,449,78
