,Window,Tuples
0,1,15671
1,2,610
2,3,490
3,4,453
4,5,429
5,6,411
6,7,391
7,8,387
8,9,382
9,10,380
10,11,380
11,12,377
12,13,370
13,14,369
14,15,368
15,16,365
16,17,361
17,18,359
18,19,358
19,20,356
20,21,355
21,22,355
22,23,355
23,24,355
24,25,355
25,26,355
26,27,353
27,28,351
28,29,347
29,30,347
30,31,346
31,32,346
32,33,346
33,34,344
34,35,342
35,36,341
36,37,341
37,38,341
38,39,341
39,40,341
40,41,341
41,42,341
42,43,341
43,44,341
44,45,341
45,46,340
46,47,340
47,48,339
48,49,339
49,50,339
50,51,339
51,52,339
52,53,339
53,54,339
54,55,338
55,56,338
56,57,338
57,58,338
58,59,338
59,60,338
60,61,338
61,62,337
62,63,337
63,64,337
64,65,336
65,66,336
66,67,336
67,68,336
68,69,336
69,70,336
70,71,332
71,72,329
72,73,325
73,74,319
74,75,318
75,76,318
76,77,317
77,78,316
78,79,314
79,80,311
80,81,303
81,82,302
82,83,302
83,84,302
84,85,302
85,86,302
86,87,301
87,88,301
88,89,301
89,90,300
90,91,300
91,92,300
92,93,300
93,94,300
94,95,300
95,96,300
96,97,300
97,98,300
98,99,300
99,100,300
100,101,300
101,102,300
102,103,300
103,104,300
104,105,300
105,106,300
106,107,300
107,108,300
108,109,300
109,110,299
110,111,299
111,112,299
112,113,298
113,114,298
114,115,298
115,116,298
116,117,298
117,118,298
118,119,298
119,120,297
120,121,297
121,122,297
122,123,297
123,124,297
124,125,297
125,126,297
126,127,297
127,128,297
128,129,297
129,130,296
130,131,296
131,132,296
132,133,296
133,134,295
134,135,295
135,136,295
136,137,295
137,138,295
138,139,295
139,140,295
140,141,294
141,142,294
142,143,294
143,144,294
144,145,294
145,146,294
146,147,294
147,148,294
148,149,294
149,150,294
150,151,294
151,152,294
152,153,294
153,154,294
154,155,294
155,156,294
156,157,294
157,158,294
158,159,294
159,160,293
160,161,293
161,162,293
162,163,293
163,164,293
164,165,293
165,166,293
166,167,293
167,168,293
168,169,293
169,170,293
170,171,293
171,172,292
172,173,292
173,174,292
174,175,292
175,176,291
176,177,290
177,178,290
178,179,290
179,180,290
180,181,290
181,182,290
182,183,290
183,184,290
184,185,289
185,186,289
186,187,289
187,188,288
188,189,288
189,190,288
190,191,288
191,192,288
192,193,288
193,194,288
194,195,287
195,196,287
196,197,287
197,198,287
198,199,287
199,200,287
200,201,287
201,202,287
202,203,286
203,204,286
204,205,286
205,206,286
206,207,286
207,208,286
208,209,286
209,210,285
210,211,285
211,212,285
212,213,285
213,214,285
214,215,285
215,216,285
216,217,285
217,218,285
218,219,285
219,220,285
220,221,285
221,222,285
222,223,285
223,224,285
224,225,285
225,226,285
226,227,285
227,228,285
228,229,285
229,230,285
230,231,285
231,232,285
232,233,285
233,234,285
234,235,285
235,236,285
236,237,285
237,238,284
238,239,284
239,240,284
240,241,283
241,242,283
242,243,283
243,244,283
244,245,283
245,246,280
246,247,280
247,248,280
248,249,280
249,250,280
250,251,280
251,252,280
252,253,279
253,254,279
254,255,279
255,256,279
256,257,279
257,258,279
258,259,279
259,260,279
260,261,278
261,262,278
262,263,278
263,264,278
264,265,278
265,266,278
266,267,278
267,268,278
268,269,278
269,270,278
270,271,278
271,272,277
272,273,277
273,274,277
274,275,277
275,276,277
276,277,277
277,278,277
278,279,277
279,280,277
280,281,277
281,282,277
282,283,277
283,284,277
284,285,276
285,286,276
286,287,276
287,288,276
288,289,276
289,290,276
290,291,276
291,292,276
292,293,276
293,294,276
294,295,275
295,296,275
296,297,275
297,298,275
298,299,275
299,300,275
300,301,275
301,302,275
302,303,274
303,304,274
304,305,274
305,306,274
306,307,274
307,308,274
308,309,274
309,310,274
310,311,274
311,312,274
312,313,274
313,314,274
314,315,273
315,316,273
316,317,273
317,318,273
318,319,273
319,320,272
320,321,271
321,322,271
322,323,271
323,324,271
324,325,271
325,326,271
326,327,271
327,328,271
328,329,271
329,330,271
330,331,271
331,332,271
332,333,271
333,334,271
334,335,271
335,336,271
336,337,271
337,338,271
338,339,271
339,340,271
340,341,271
341,342,270
342,343,269
343,344,269
344,345,269
345,346,268
346,347,268
347,348,267
348,349,267
349,350,267
350,351,266
351,352,266
352,353,266
353,354,266
354,355,266
355,356,266
356,357,265
357,358,265
358,359,265
359,360,265
360,361,265
361,362,265
362,363,265
363,364,265
364,365,265
365,366,265
366,367,265
367,368,265
368,369,265
369,370,265
370,371,265
371,372,265
372,373,265
373,374,265
374,375,265
375,376,265
376,377,265
377,378,265
378,379,265
379,380,265
380,381,265
381,382,265
382,383,265
383,384,265
384,385,265
385,386,265
386,387,265
387,388,265
388,389,265
389,390,265
390,391,265
391,392,265
392,393,264
393,394,264
394,395,264
395,396,264
396,397,264
397,398,264
398,399,264
399,400,263
400,401,263
401,402,263
402,403,263
403,404,263
404,405,263
405,406,263
406,407,262
407,408,262
408,409,262
409,410,262
410,411,262
411,412,262
412,413,262
413,414,262
414,415,262
415,416,262
416,417,262
417,418,262
418,419,262
419,420,262
420,421,262
421,422,262
422,423,262
423,424,262
424,425,262
425,426,262
426,427,262
427,428,262
428,429,261
429,430,261
430,431,261
431,432,261
432,433,261
433,434,261
434,435,261
435,436,261
436,437,261
437,438,261
438,439,260
439,440,260
440,441,258
441,442,258
442,443,258
443,444,258
444,445,257
445,446,257
446,447,257
447,448,257
448,449,257
449,450,257
450,451,256
451,452,256
452,453,256
453,454,256
454,455,256
455,456,256
456,457,256
457,458,256
458,459,256
459,460,256
460,461,256
461,462,256
462,463,256
463,464,256
464,465,256
465,466,256
466,467,256
467,468,256
468,469,256
469,470,256
470,471,256
471,472,256
472,473,256
473,474,256
474,475,256
475,476,256
476,477,256
477,478,256
478,479,256
479,480,256
480,481,256
481,482,256
482,483,255
483,484,254
484,485,254
485,486,254
486,487,254
487,488,254
488,489,254
489,490,254
490,491,253
491,492,253
492,493,253
493,494,253
494,495,253
495,496,253
496,497,253
497,498,253
498,499,253
