,Window,Tuples
0,1,3185
1,2,652
2,3,599
3,4,553
4,5,517
5,6,463
6,7,414
7,8,385
8,9,362
9,10,337
10,11,299
11,12,279
12,13,259
13,14,245
14,15,233
15,16,222
16,17,213
17,18,210
18,19,207
19,20,204
20,21,200
21,22,197
22,23,195
23,24,190
24,25,188
25,26,185
26,27,184
27,28,182
28,29,180
29,30,179
30,31,177
31,32,177
32,33,176
33,34,175
34,35,175
35,36,175
36,37,175
37,38,175
38,39,174
39,40,174
40,41,174
41,42,174
42,43,174
43,44,174
44,45,174
45,46,174
46,47,174
47,48,174
48,49,174
49,50,173
50,51,173
51,52,173
52,53,173
53,54,173
54,55,173
55,56,173
56,57,173
57,58,173
58,59,173
59,60,173
60,61,173
61,62,173
62,63,173
63,64,173
64,65,173
65,66,173
66,67,173
67,68,173
68,69,173
69,70,173
70,71,173
71,72,173
72,73,173
73,74,173
74,75,173
75,76,173
76,77,173
77,78,173
78,79,173
79,80,173
80,81,173
81,82,172
82,83,172
83,84,172
84,85,172
85,86,170
86,87,169
87,88,169
88,89,169
89,90,169
90,91,169
91,92,169
92,93,168
93,94,167
94,95,167
95,96,167
96,97,167
97,98,167
98,99,167
99,100,167
100,101,167
101,102,167
102,103,167
103,104,167
104,105,167
105,106,167
106,107,167
107,108,167
108,109,167
109,110,167
110,111,167
111,112,167
112,113,167
113,114,167
114,115,167
115,116,165
116,117,163
117,118,163
118,119,163
119,120,163
120,121,163
121,122,163
122,123,163
123,124,163
124,125,163
125,126,163
126,127,163
127,128,163
128,129,163
129,130,161
130,131,160
131,132,160
132,133,159
133,134,159
134,135,158
135,136,158
136,137,157
137,138,157
138,139,157
139,140,157
140,141,157
141,142,157
142,143,157
143,144,157
144,145,157
145,146,157
146,147,157
147,148,157
148,149,157
149,150,157
150,151,157
151,152,157
152,153,157
153,154,157
154,155,157
155,156,156
156,157,156
157,158,156
158,159,156
159,160,156
160,161,156
161,162,156
162,163,156
163,164,156
164,165,156
165,166,156
166,167,156
167,168,156
168,169,156
169,170,156
170,171,156
171,172,156
172,173,156
173,174,156
174,175,156
175,176,156
176,177,156
177,178,156
178,179,156
179,180,156
180,181,156
181,182,156
182,183,156
183,184,156
184,185,156
185,186,156
186,187,156
187,188,156
188,189,156
189,190,156
190,191,156
191,192,156
192,193,156
193,194,156
194,195,156
195,196,156
196,197,156
197,198,155
198,199,155
199,200,155
200,201,155
201,202,155
202,203,155
203,204,155
204,205,155
205,206,155
206,207,155
207,208,155
208,209,155
209,210,155
210,211,155
211,212,155
212,213,155
213,214,155
214,215,155
215,216,155
216,217,155
217,218,155
218,219,155
219,220,155
220,221,155
221,222,155
222,223,155
223,224,155
224,225,155
225,226,155
226,227,155
227,228,155
228,229,155
229,230,155
230,231,155
231,232,155
232,233,155
233,234,155
234,235,155
235,236,155
236,237,155
237,238,155
238,239,155
239,240,155
240,241,155
241,242,155
242,243,155
243,244,155
244,245,155
245,246,155
246,247,155
247,248,155
248,249,155
249,250,155
250,251,155
251,252,155
252,253,155
253,254,155
254,255,155
255,256,155
256,257,155
257,258,155
258,259,155
259,260,155
260,261,155
261,262,155
262,263,154
263,264,153
264,265,153
265,266,153
266,267,153
267,268,152
268,269,151
269,270,151
270,271,151
271,272,151
272,273,151
273,274,151
274,275,151
275,276,151
276,277,151
277,278,151
278,279,151
279,280,151
280,281,151
281,282,151
282,283,151
283,284,151
284,285,151
285,286,151
286,287,151
287,288,151
288,289,151
289,290,151
290,291,151
291,292,151
292,293,151
293,294,151
294,295,151
295,296,151
296,297,151
297,298,151
298,299,151
299,300,151
300,301,151
301,302,151
302,303,151
303,304,151
304,305,151
305,306,151
306,307,151
307,308,151
308,309,151
309,310,151
310,311,151
311,312,151
312,313,151
313,314,151
314,315,151
315,316,151
316,317,151
317,318,151
318,319,151
319,320,151
320,321,151
321,322,151
322,323,151
323,324,151
324,325,151
325,326,151
326,327,151
327,328,151
328,329,151
329,330,151
330,331,151
331,332,151
332,333,151
333,334,151
334,335,151
335,336,151
336,337,151
337,338,151
338,339,151
339,340,151
340,341,151
341,342,151
342,343,151
343,344,151
344,345,151
345,346,151
346,347,151
347,348,151
348,349,151
349,350,151
350,351,151
351,352,151
352,353,151
353,354,151
354,355,151
355,356,151
356,357,151
357,358,151
358,359,151
359,360,151
360,361,151
361,362,151
362,363,151
363,364,151
364,365,151
365,366,151
366,367,151
367,368,151
368,369,151
369,370,151
370,371,151
371,372,151
372,373,151
373,374,151
374,375,151
375,376,151
376,377,151
377,378,151
378,379,151
379,380,151
380,381,151
381,382,151
382,383,151
383,384,151
384,385,151
385,386,151
386,387,151
387,388,151
388,389,151
389,390,151
390,391,151
391,392,151
392,393,151
393,394,151
394,395,151
395,396,151
396,397,151
397,398,150
398,399,150
399,400,150
400,401,150
401,402,150
402,403,150
403,404,150
404,405,150
405,406,150
406,407,149
407,408,149
408,409,149
409,410,149
410,411,149
